start_index,entry,sl,tp,type,order,reward,risk,commision,lot,entry_index,entry_date,res,end_index,RR,R1,end_date
646,1312.402,1306.402,1318.402,market,buy,6.0,6.0,0.16,0.01,646,2018-01-02 16:46:00,Win,906,1.0,6.0,2018-01-02 21:06:00
606,1312.563,1306.563,1318.563,market,buy,6.0,6.0,0.16,0.01,606,2018-01-02 16:06:00,Win,912,1.0,6.0,2018-01-02 21:12:00
916,1317.506,1311.506,1323.506,market,buy,6.0,6.0,0.16,0.01,916,2018-01-02 21:16:00,No res,916,1.0,6.0,2018-01-02 21:16:00
917,1317.582,1311.582,1323.582,market,buy,6.0,6.0,0.16,0.01,917,2018-01-02 21:17:00,No res,917,1.0,6.0,2018-01-02 21:17:00
918,1317.849,1311.849,1323.849,market,buy,6.0,6.0,0.16,0.01,918,2018-01-02 21:18:00,No res,918,1.0,6.0,2018-01-02 21:18:00
919,1317.891,1311.891,1323.891,market,buy,6.0,6.0,0.16,0.01,919,2018-01-02 21:19:00,No res,919,1.0,6.0,2018-01-02 21:19:00
927,1317.84,1311.84,1323.84,market,buy,6.0,6.0,0.16,0.01,927,2018-01-02 21:27:00,No res,927,1.0,6.0,2018-01-02 21:27:00
938,1317.589,1311.589,1323.589,market,buy,6.0,6.0,0.16,0.01,938,2018-01-02 21:38:00,No res,938,1.0,6.0,2018-01-02 21:38:00
941,1317.783,1311.783,1323.783,market,buy,6.0,6.0,0.16,0.01,941,2018-01-02 21:41:00,No res,941,1.0,6.0,2018-01-02 21:41:00
942,1317.764,1311.764,1323.764,market,buy,6.0,6.0,0.16,0.01,942,2018-01-02 21:42:00,No res,942,1.0,6.0,2018-01-02 21:42:00
949,1318.002,1312.002,1324.002,market,buy,6.0,6.0,0.16,0.01,949,2018-01-02 21:49:00,No res,949,1.0,6.0,2018-01-02 21:49:00
950,1317.981,1311.981,1323.981,market,buy,6.0,6.0,0.16,0.01,950,2018-01-02 21:50:00,No res,950,1.0,6.0,2018-01-02 21:50:00
951,1317.958,1311.958,1323.958,market,buy,6.0,6.0,0.16,0.01,951,2018-01-02 21:51:00,No res,951,1.0,6.0,2018-01-02 21:51:00
952,1317.958,1311.958,1323.958,market,buy,6.0,6.0,0.16,0.01,952,2018-01-02 21:52:00,No res,952,1.0,6.0,2018-01-02 21:52:00
953,1317.98,1311.98,1323.98,market,buy,6.0,6.0,0.16,0.01,953,2018-01-02 21:53:00,No res,953,1.0,6.0,2018-01-02 21:53:00
516,1313.593,1307.593,1319.593,market,buy,6.0,6.0,0.16,0.01,516,2018-01-02 14:36:00,Win,997,1.0,6.0,2018-01-02 23:37:00
491,1314.117,1308.117,1320.117,market,buy,6.0,6.0,0.16,0.01,491,2018-01-02 14:11:00,Win,1000,1.0,6.0,2018-01-02 23:40:00
488,1314.285,1308.285,1320.285,market,buy,6.0,6.0,0.16,0.01,488,2018-01-02 14:08:00,Win,1001,1.0,6.0,2018-01-02 23:41:00
804,1314.687,1308.687,1320.687,market,buy,6.0,6.0,0.16,0.01,804,2018-01-02 19:24:00,Win,1001,1.0,6.0,2018-01-02 23:41:00
899,1318.124,1312.124,1324.124,market,buy,6.0,6.0,0.16,0.01,899,2018-01-02 20:59:00,Lose,1199,1.0,6.0,2018-01-03 02:59:00
900,1318.254,1312.254,1324.254,market,buy,6.0,6.0,0.16,0.01,900,2018-01-02 21:00:00,Lose,1199,1.0,6.0,2018-01-03 02:59:00
903,1317.852,1311.852,1323.852,market,buy,6.0,6.0,0.16,0.01,903,2018-01-02 21:03:00,Lose,1199,1.0,6.0,2018-01-03 02:59:00
910,1318.405,1312.405,1324.405,market,buy,6.0,6.0,0.16,0.01,910,2018-01-02 21:10:00,Lose,1199,1.0,6.0,2018-01-03 02:59:00
911,1318.457,1312.457,1324.457,market,buy,6.0,6.0,0.16,0.01,911,2018-01-02 21:11:00,Lose,1199,1.0,6.0,2018-01-03 02:59:00
912,1318.503,1312.503,1324.503,market,buy,6.0,6.0,0.16,0.01,912,2018-01-02 21:12:00,Lose,1199,1.0,6.0,2018-01-03 02:59:00
913,1318.558,1312.558,1324.558,market,buy,6.0,6.0,0.16,0.01,913,2018-01-02 21:13:00,Lose,1199,1.0,6.0,2018-01-03 02:59:00
915,1318.014,1312.014,1324.014,market,buy,6.0,6.0,0.16,0.01,915,2018-01-02 21:15:00,Lose,1199,1.0,6.0,2018-01-03 02:59:00
3376,1317.909,1311.909,1323.909,market,buy,6.0,6.0,0.16,0.01,3376,2018-01-04 16:16:00,No res,3376,1.0,6.0,2018-01-04 16:16:00
3386,1318.835,1312.835,1324.835,market,buy,6.0,6.0,0.16,0.01,3386,2018-01-04 16:26:00,No res,3386,1.0,6.0,2018-01-04 16:26:00
