start_index,entry,sl,tp,type,order,reward,risk,commision,lot,entry_index,entry_date,res,end_index,RR,R1,end_date
952,1317.958,1311.958,1323.958,market,buy,6.0,6.0,0.16,0.01,952,2018-01-02 21:52:00,No res,952,1.0,6.0,2018-01-02 21:52:00
953,1317.98,1311.98,1323.98,market,buy,6.0,6.0,0.16,0.01,953,2018-01-02 21:53:00,No res,953,1.0,6.0,2018-01-02 21:53:00
488,1314.285,1308.285,1320.285,market,buy,6.0,6.0,0.16,0.01,488,2018-01-02 14:08:00,Win,1001,1.0,6.0,2018-01-02 23:41:00
910,1318.405,1312.405,1324.405,market,buy,6.0,6.0,0.16,0.01,910,2018-01-02 21:10:00,Lose,1199,1.0,6.0,2018-01-03 02:59:00
911,1318.457,1312.457,1324.457,market,buy,6.0,6.0,0.16,0.01,911,2018-01-02 21:11:00,Lose,1199,1.0,6.0,2018-01-03 02:59:00
912,1318.503,1312.503,1324.503,market,buy,6.0,6.0,0.16,0.01,912,2018-01-02 21:12:00,Lose,1199,1.0,6.0,2018-01-03 02:59:00
913,1318.558,1312.558,1324.558,market,buy,6.0,6.0,0.16,0.01,913,2018-01-02 21:13:00,Lose,1199,1.0,6.0,2018-01-03 02:59:00
915,1318.014,1312.014,1324.014,market,buy,6.0,6.0,0.16,0.01,915,2018-01-02 21:15:00,Lose,1199,1.0,6.0,2018-01-03 02:59:00
922,1317.752,1311.752,1323.752,market,buy,6.0,6.0,0.16,0.01,922,2018-01-02 21:22:00,Lose,1199,1.0,6.0,2018-01-03 02:59:00
927,1317.84,1311.84,1323.84,market,buy,6.0,6.0,0.16,0.01,927,2018-01-02 21:27:00,Lose,1199,1.0,6.0,2018-01-03 02:59:00
941,1317.783,1311.783,1323.783,market,buy,6.0,6.0,0.16,0.01,941,2018-01-02 21:41:00,Lose,1199,1.0,6.0,2018-01-03 02:59:00
942,1317.764,1311.764,1323.764,market,buy,6.0,6.0,0.16,0.01,942,2018-01-02 21:42:00,Lose,1199,1.0,6.0,2018-01-03 02:59:00
949,1318.002,1312.002,1324.002,market,buy,6.0,6.0,0.16,0.01,949,2018-01-02 21:49:00,Lose,1199,1.0,6.0,2018-01-03 02:59:00
950,1317.981,1311.981,1323.981,market,buy,6.0,6.0,0.16,0.01,950,2018-01-02 21:50:00,Lose,1199,1.0,6.0,2018-01-03 02:59:00
951,1317.958,1311.958,1323.958,market,buy,6.0,6.0,0.16,0.01,951,2018-01-02 21:51:00,Lose,1199,1.0,6.0,2018-01-03 02:59:00
917,1317.582,1311.582,1323.582,market,buy,6.0,6.0,0.16,0.01,917,2018-01-02 21:17:00,Lose,2166,1.0,6.0,2018-01-03 19:06:00
938,1317.589,1311.589,1323.589,market,buy,6.0,6.0,0.16,0.01,938,2018-01-02 21:38:00,Lose,2166,1.0,6.0,2018-01-03 19:06:00
3049,1313.201,1307.201,1319.201,market,buy,6.0,6.0,0.16,0.01,3049,2018-01-04 10:49:00,Win,3347,1.0,6.0,2018-01-04 15:47:00
3050,1313.185,1307.185,1319.185,market,buy,6.0,6.0,0.16,0.01,3050,2018-01-04 10:50:00,Win,3347,1.0,6.0,2018-01-04 15:47:00
3386,1318.835,1312.835,1324.835,market,buy,6.0,6.0,0.16,0.01,3386,2018-01-04 16:26:00,No res,3386,1.0,6.0,2018-01-04 16:26:00
3388,1319.024,1313.024,1325.024,market,buy,6.0,6.0,0.16,0.01,3388,2018-01-04 16:28:00,No res,3388,1.0,6.0,2018-01-04 16:28:00
3389,1318.92,1312.92,1324.92,market,buy,6.0,6.0,0.16,0.01,3389,2018-01-04 16:29:00,No res,3389,1.0,6.0,2018-01-04 16:29:00
3392,1319.225,1313.225,1325.225,market,buy,6.0,6.0,0.16,0.01,3392,2018-01-04 16:32:00,No res,3392,1.0,6.0,2018-01-04 16:32:00
3393,1319.213,1313.213,1325.213,market,buy,6.0,6.0,0.16,0.01,3393,2018-01-04 16:33:00,No res,3393,1.0,6.0,2018-01-04 16:33:00
3394,1319.223,1313.223,1325.223,market,buy,6.0,6.0,0.16,0.01,3394,2018-01-04 16:34:00,No res,3394,1.0,6.0,2018-01-04 16:34:00
3395,1318.927,1312.927,1324.927,market,buy,6.0,6.0,0.16,0.01,3395,2018-01-04 16:35:00,No res,3395,1.0,6.0,2018-01-04 16:35:00
3396,1319.068,1313.068,1325.068,market,buy,6.0,6.0,0.16,0.01,3396,2018-01-04 16:36:00,No res,3396,1.0,6.0,2018-01-04 16:36:00
3397,1319.225,1313.225,1325.225,market,buy,6.0,6.0,0.16,0.01,3397,2018-01-04 16:37:00,No res,3397,1.0,6.0,2018-01-04 16:37:00
3398,1319.385,1313.385,1325.385,market,buy,6.0,6.0,0.16,0.01,3398,2018-01-04 16:38:00,No res,3398,1.0,6.0,2018-01-04 16:38:00
3399,1319.386,1313.386,1325.386,market,buy,6.0,6.0,0.16,0.01,3399,2018-01-04 16:39:00,No res,3399,1.0,6.0,2018-01-04 16:39:00
3400,1319.506,1313.506,1325.506,market,buy,6.0,6.0,0.16,0.01,3400,2018-01-04 16:40:00,No res,3400,1.0,6.0,2018-01-04 16:40:00
3401,1319.415,1313.415,1325.415,market,buy,6.0,6.0,0.16,0.01,3401,2018-01-04 16:41:00,No res,3401,1.0,6.0,2018-01-04 16:41:00
3402,1319.484,1313.484,1325.484,market,buy,6.0,6.0,0.16,0.01,3402,2018-01-04 16:42:00,No res,3402,1.0,6.0,2018-01-04 16:42:00
3405,1319.293,1313.293,1325.293,market,buy,6.0,6.0,0.16,0.01,3405,2018-01-04 16:45:00,No res,3405,1.0,6.0,2018-01-04 16:45:00
3407,1318.841,1312.841,1324.841,market,buy,6.0,6.0,0.16,0.01,3407,2018-01-04 16:47:00,No res,3407,1.0,6.0,2018-01-04 16:47:00
3408,1318.679,1312.679,1324.679,market,buy,6.0,6.0,0.16,0.01,3408,2018-01-04 16:48:00,No res,3408,1.0,6.0,2018-01-04 16:48:00
3409,1318.76,1312.76,1324.76,market,buy,6.0,6.0,0.16,0.01,3409,2018-01-04 16:49:00,No res,3409,1.0,6.0,2018-01-04 16:49:00
3410,1318.493,1312.493,1324.493,market,buy,6.0,6.0,0.16,0.01,3410,2018-01-04 16:50:00,No res,3410,1.0,6.0,2018-01-04 16:50:00
3411,1318.397,1312.397,1324.397,market,buy,6.0,6.0,0.16,0.01,3411,2018-01-04 16:51:00,No res,3411,1.0,6.0,2018-01-04 16:51:00
3413,1318.759,1312.759,1324.759,market,buy,6.0,6.0,0.16,0.01,3413,2018-01-04 16:53:00,No res,3413,1.0,6.0,2018-01-04 16:53:00
3416,1319.116,1313.116,1325.116,market,buy,6.0,6.0,0.16,0.01,3416,2018-01-04 16:56:00,No res,3416,1.0,6.0,2018-01-04 16:56:00
3417,1319.33,1313.33,1325.33,market,buy,6.0,6.0,0.16,0.01,3417,2018-01-04 16:57:00,No res,3417,1.0,6.0,2018-01-04 16:57:00
3418,1318.957,1312.957,1324.957,market,buy,6.0,6.0,0.16,0.01,3418,2018-01-04 16:58:00,No res,3418,1.0,6.0,2018-01-04 16:58:00
3419,1319.251,1313.251,1325.251,market,buy,6.0,6.0,0.16,0.01,3419,2018-01-04 16:59:00,No res,3419,1.0,6.0,2018-01-04 16:59:00
